,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
594,594,15TH AVE OLIVE ST WLM,12.0,6.0,10.8544084048,0.0,0.0,0.0,6.0,24.0,15TH & OLIVE,44.0435848,-123.0938925
3737,3737,S/S 17TH - HILYARD TO ALDER,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S/S 17TH - HILYARD TO ALDER,,
2542,2542,EMERALD ST 19TH AVE 20TH,12.0,6.25,11.8944219165,0.0,0.0,0.0,3.75,30.0,EMERALD & 19TH,44.0389096,-123.0715598
904,904,18TH AVE POTTER ST UNIVE,12.0,6.5,11.8513520518,0.0,0.0,0.0,6.0,30.0,18TH & POTTER,44.0400155,-123.0762013
1008,1008,19TH AVE POTTER ST UNIVE,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19TH & POTTER,44.0389336,-123.0762076
3248,3248,N/S 14TH - KINCAID TO ALDER,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 14TH - KINCAID TO ALDER,44.0445733,-123.0787244
1015,1015,19TH AVE WILLAMETTE OLIV,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19TH AVE WILLAMETTE OLIV,44.0389629,-123.092753
2471,2471,E/S PATTERSON 16TH AVE 1,12.0,2.0,6.92820323028,0.0,0.0,0.0,0.0,24.0,E/S PATTERSON 16TH AVE 1,,
692,692,16TH AVE OLIVE ST WLM,12.0,6.0,10.8544084048,0.0,0.0,0.0,6.0,24.0,16TH & OLIVE,44.0422162,-123.0942857
2844,2844,KINCAID ST 21ST AVE 20TH,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID & 21ST,44.0367523,-123.0792659
3180,3180,MONROE 7TH AVE 8TH AVE,12.0,2.5,8.66025403784,0.0,0.0,0.0,0.0,30.0,7TH & 8TH,45.4907278,-122.4549249
3095,3095,MARCHE CHASE / KINSROW,12.0,11.25,14.4796094875,0.0,0.0,0.0,30.0,30.0,MARCHE CHASE / KINSROW,44.0572185,-123.0569117
2910,2910,LAWRENCE ST 12TH AVE 11T,12.0,2.0,6.92820323028,0.0,0.0,0.0,0.0,24.0,LAWRENCE & 12TH,44.0466256,-123.098836
2035,2035,ALDER ST 12TH AVE 13TH A,12.0,2.0,6.92820323028,0.0,0.0,0.0,0.0,24.0,ALDER & 12TH,44.046615,-123.0801596
4147,4147,WASHINGTON ST 10TH AVE 1,12.0,2.0,6.92820323028,0.0,0.0,0.0,0.0,24.0,WASHINGTON & 10TH,44.0487862,-123.1003196
3205,3205,MOSS ST GARDEN AVE FRANK,11.0,1.09090909091,3.61813613493,0.0,0.0,0.0,0.0,12.0,MOSS & GARDEN,44.0469037,-123.0661359
1316,1316,2ND AVE FERRY ST MILL ST,11.0,4.36363636364,9.70847801947,0.0,0.0,0.0,0.0,24.0,2ND & FERRY & MILL,44.0452933,-123.0849369
1118,1118,21ST AVE HARRIS ST POTTE,11.0,10.9090909091,12.5335912288,0.0,0.0,0.0,24.0,24.0,21ST & HARRIS,44.0367447,-123.0777086
3677,3677,S/S 13TH - AGATE TO COLUMBIA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S/S 13TH - AGATE TO COLUMBIA,,
2866,2866,KINSROW & COMMONS,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINSROW & COMMONS,44.0583535,-123.05621
2865,2865,KINSROW,11.0,8.18181818182,14.0129809949,0.0,0.0,0.0,15.0,30.0,KINSROW,44.0583149,-123.0581346
2669,2669,HARRIS ST 19TH AVE 18TH,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HARRIS & 19TH,44.0389233,-123.0777203
2297,2297,COMMONS GARDEN WAY KINSR,11.0,8.18181818182,14.0129809949,0.0,0.0,0.0,15.0,30.0,COMMONS GARDEN WAY KINSR,44.05908,-123.051185
978,978,19TH AVE AGATE ST COLUMB,11.0,2.18181818182,7.23627226987,0.0,0.0,0.0,0.0,24.0,19TH & AGATE,44.0389156,-123.0706438
2976,2976,LOT 07,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 07,44.0831946,-123.169276
2045,2045,ALDER ST 16TH AVE 15TH A,11.0,18.1818181818,22.6133508433,0.0,0.0,0.0,37.5,50.0,ALDER & 16TH,44.0422243,-123.080209
886,886,18TH AVE ALDER ST KINCAI,11.0,6.54545454545,11.2103847959,0.0,0.0,0.0,12.0,24.0,18TH & ALDER,44.0400183,-123.0801984
2575,2575,FERRY ST 10TH AVE 11TH A,11.0,8.72727272727,12.1085994986,0.0,0.0,0.0,24.0,24.0,FERRY & 10TH,,
3684,3684,S/S 14TH - ALDER TO KINCAID,11.0,2.18181818182,7.23627226987,0.0,0.0,0.0,0.0,24.0,S/S 14TH - ALDER TO KINCAID,44.0445733,-123.0787244
1487,1487,3RD AVE LINCOLN ST LAWRE,11.0,4.90909090909,11.0041314555,0.0,0.0,0.0,0.0,30.0,3RD & LINCOLN,44.0565272,-123.0972903
1827,1827,80CENTENNIAL LP,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80CENTENNIAL LP,44.0614628,-123.0771641
3906,3906,VILLARD ST FRANKLIN BLVD,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VILLARD ST FRANKLIN BLVD,44.0457878,-123.0646362
1557,1557,4550 WEST 11TH,11.0,69.0909090909,153.717568642,0.0,0.0,0.0,0.0,380.0,4550 WEST 11TH,44.0462212,-123.1697909
3900,3900,VILLARD ST 17TH AVE 19TH,11.0,8.72727272727,12.1085994986,0.0,0.0,0.0,24.0,24.0,VILLARD & 17TH,44.0410988,-123.064789
2231,2231,CHARNELTON ST 15TH AVE 1,11.0,4.36363636364,9.70847801947,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 15TH,44.0432895,-123.095616
3470,3470,ONYX ST 19TH AVE 18TH AV,11.0,1.36363636364,4.52267016867,0.0,0.0,0.0,0.0,15.0,ONYX & 19TH,44.0389094,-123.073056
4270,4270,WLM 17TH AVE 16TH AVE,11.0,2.18181818182,7.23627226987,0.0,0.0,0.0,0.0,24.0,17TH & 16TH,44.042476,-123.0360093
284,284,1316 ALDER 7 - 11 STORE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316 ALDER 7 - 11 STORE,44.0453193,-123.0806693
3661,3661,S/S 11TH - PEARL TO OAK,10.0,17.4,47.1974575586,0.0,0.0,0.0,0.0,150.0,S/S 11TH - PEARL TO OAK,,
1033,1033,200 MARCHE CHASE,10.0,9.0,14.4913767462,0.0,0.0,0.0,22.5,30.0,200 MARCHE CHASE,44.0556677,-123.0560517
3907,3907,VILLARD ST GARDEN AVE FR,10.0,8.4,9.87927122818,0.0,0.0,6.0,12.0,24.0,VILLARD & GARDEN,44.0466372,-123.0638548
795,795,17TH AVE VILLARD ST ORCH,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17TH & VILLARD,44.0410988,-123.064789
3061,3061,LOT 35 ALLEY,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 35 ALLEY,44.039064,-123.0704815
3302,3302,N/S 18TH - UNIVERSITY TO ALDER,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 18TH - UNIVERSITY TO ALDER,,
4206,4206,WILLAMETTE 15TH AVE 14TH,10.0,4.8,10.1192885125,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 15TH AVE 14TH,,
1990,1990,AGATE ST 15TH AVE 13TH A,10.0,7.4,16.7610659963,0.0,0.0,0.0,0.0,50.0,AGATE & 15TH,44.0433183,-123.0696294
2984,2984,LOT 07 - AIRPORT TERM,10.0,15.0,15.8113883008,0.0,0.0,15.0,30.0,30.0,LOT 07 - AIRPORT TERM,,
1090,1090,20TH AVE POTTER ST UNIVE,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20TH & POTTER,44.0378465,-123.0762065
3881,3881,VALLEY RIVER CENTER,10.0,76.0,160.222068115,0.0,0.0,0.0,0.0,380.0,VALLEY RIVER CENTER,44.0681158,-123.1060017
867,867,18TH & ONYX,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18TH & ONYX,44.0400131,-123.0730727
1392,1392,3400 BLKCOMMONS @ KINSRO,10.0,6.0,12.6491106407,0.0,0.0,0.0,0.0,30.0,3400 BLKCOMMONS @ KINSRO,44.0583535,-123.05621
3686,3686,S/S 14TH - FERRY TO PATTERSON,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S/S 14TH - FERRY TO PATTERSON,,
547,547,15TH AVE @ KINCAID,10.0,6.0,12.6491106407,0.0,0.0,0.0,0.0,30.0,15TH AVE @ KINCAID,44.0433296,-123.0786489
2369,2369,E/S COLUMBIA - 19TH TO 17TH,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S COLUMBIA - 19TH TO 17TH,,
4266,4266,WLM 15TH AVE 16TH AVE,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15TH & 16TH,44.0422437,-123.1020981
2549,2549,EMERALD ST 23RD AVE 22ND,10.0,6.0,12.6491106407,0.0,0.0,0.0,0.0,30.0,EMERALD & 23RD,44.0345184,-123.0715606
4202,4202,WILLAMETTE 14TH AVE 13TH,10.0,4.8,10.1192885125,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 14TH AVE 13TH,44.0468219,-123.0929691
1126,1126,21ST AVE ONYX ST UNIVERS,10.0,7.8,12.6649121592,0.0,0.0,0.0,18.0,30.0,21ST & ONYX,44.0367281,-123.0730385
2275,2275,COMMONS & KINSROW,9.0,13.3333333333,15.8113883008,0.0,0.0,0.0,30.0,30.0,COMMONS & KINSROW,44.0583535,-123.05621
2644,2644,GARDEN AVE VILLARD ST WA,9.0,6.66666666667,10.5830052443,0.0,0.0,0.0,12.0,24.0,GARDEN & VILLARD,44.0466372,-123.0638548
1999,1999,AGATE ST 18TH AVE 17TH A,9.0,2.66666666667,8.0,0.0,0.0,0.0,0.0,24.0,AGATE & 18TH,44.0400099,-123.0697383
3108,3108,MARCHE CHASE KINSROW,9.0,6.66666666667,13.2287565553,0.0,0.0,0.0,0.0,30.0,MARCHE CHASE KINSROW,44.0572185,-123.0569117
3073,3073,LOT 44,9.0,3.33333333333,10.0,0.0,0.0,0.0,0.0,30.0,LOT 44,44.0073763,-123.0802638
3267,3267,N/S 15TH - MOSS TO AGATE,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 15TH - MOSS TO AGATE,,
3622,3622,POTTER ST 20TH AVE 21ST,9.0,2.66666666667,8.0,0.0,0.0,0.0,0.0,24.0,POTTER & 20TH,44.0378465,-123.0762065
2604,2604,FERRY ST BROADWAY ST 8TH,9.0,3.33333333333,10.0,0.0,0.0,0.0,0.0,30.0,FERRY & BROADWAY,44.0498467,-123.0848889
3966,3966,W/S HILYARD - 14TH TO 13TH,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S HILYARD - 14TH TO 13TH,,
1127,1127,21ST AVE POTTER ST HARRI,9.0,3.33333333333,10.0,0.0,0.0,0.0,0.0,30.0,21ST & POTTER,44.0367288,-123.0761944
1240,1240,2525ELYSIUM,9.0,73.3333333333,65.574385243,0.0,30.0,50.0,80.0,180.0,2525ELYSIUM,44.0866962,-123.073504
1001,1001,19TH AVE OLIVE ST WLM,9.0,5.33333333333,10.5830052443,0.0,0.0,0.0,0.0,24.0,19TH & OLIVE,44.0389691,-123.0942146
1358,1358,3225 KINSROW,9.0,13.3333333333,15.8113883008,0.0,0.0,0.0,30.0,30.0,3225 KINSROW,44.0602411,-123.0603763
2846,2846,KINCAID ST 22ND AVE 21ST,9.0,9.33333333333,14.1067359797,0.0,0.0,0.0,24.0,30.0,KINCAID & 22ND,44.0356448,-123.0792498
2245,2245,CHARNELTON ST 8TH AVE BR,8.0,3.0,8.48528137424,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 8TH,44.0510026,-123.0957871
2698,2698,HIGH ST 15TH AVE 16TH AV,8.0,6.125,11.3444448331,0.0,0.0,0.0,6.0,25.0,HIGH & 15TH,44.043322,-123.0881948
1167,1167,22ND AVE ONYX ST UNIVERS,8.0,3.0,8.48528137424,0.0,0.0,0.0,0.0,24.0,22ND & ONYX,44.0356064,-123.0730794
3934,3934,W/S ALDER - 11TH TO 13TH,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S ALDER - 11TH TO 13TH,44.047765,-123.081313
163,163,11TH AVE LAWRENCE ST LIN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11TH & LAWRENCE,44.0477108,-123.0988156
784,784,17TH AVE OLIVE ST WILLAM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17TH & OLIVE,44.0411429,-123.0942506
703,703,1700 BLK17TH AVE E NORTH,8.0,7.5,13.8873014966,0.0,0.0,0.0,7.5,30.0,1700 BLK17TH AVE E NORTH,,
1168,1168,22ND AVE POTTER ST HARRI,8.0,6.0,11.1098411973,0.0,0.0,0.0,6.0,24.0,22ND & POTTER,44.0356351,-123.0761948
1383,1383,34,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,44.0199882,-123.0855453
838,838,1844KINCAID ST,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844KINCAID ST,44.039584,-123.079578
1353,1353,3200 KINSROW,8.0,3.75,10.6066017178,0.0,0.0,0.0,0.0,30.0,3200 KINSROW,44.0581686,-123.062207
1389,1389,3400 BLK.KINSROW,8.0,8.75,16.420805618,0.0,0.0,0.0,7.5,40.0,3400 BLK.KINSROW,44.0583048,-123.0586376
3201,3201,MOSS ST FAIRMOUNT BLVD 1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOSS ST FAIRMOUNT BLVD 1,,
2708,2708,HIGH ST 4TH AVE 5TH AVE,8.0,9.0,12.4211800682,0.0,0.0,0.0,24.0,24.0,HIGH & 4TH & 5TH,,
4203,4203,WILLAMETTE 14TH AVE 15TH,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WILLAMETTE 14TH AVE 15TH,44.04443,-123.0927357
2258,2258,CHEVYCHASE,8.0,7.5,13.8873014966,0.0,0.0,0.0,7.5,30.0,CHEVYCHASE,44.0551355,-123.059076
1882,1882,8TH AVE @ GRANT,8.0,11.25,15.5264750852,0.0,0.0,0.0,30.0,30.0,8TH AVE @ GRANT,44.0509049,-123.1200991
2671,2671,HARRIS ST 20TH AVE 19TH,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HARRIS & 20TH,44.0378307,-123.0777123
3977,3977,W/S KINCAID - 12TH TO 11TH,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S KINCAID - 12TH TO 11TH,,
4262,4262,WLM 13TH AVE 14TH AVE,8.0,5.625,10.4462912079,0.0,0.0,0.0,5.25,24.0,13TH & 14TH,,
2612,2612,FRANKLIN & WALNUT,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRANKLIN & WALNUT,44.0449342,-123.0615533
4057,4057,W/S PATTERSON - 12TH TO 13TH,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S PATTERSON - 12TH TO 13TH,44.0468351,-123.0837274
558,558,15TH AVE COLUMBIA ST AGA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15TH & COLUMBIA,44.0424068,-123.070692
2623,2623,FRED MEYER - WEST 11TH,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRED MEYER - WEST 11TH,44.0494677,-123.1429946
2926,2926,LAWRENCE ST 6TH AVE 5TH,8.0,18.0,11.1098411973,0.0,18.0,24.0,24.0,24.0,LAWRENCE & 6TH,44.0532405,-123.0988165
3110,3110,MARCHE CHASE MLK BLVD KI,8.0,3.75,10.6066017178,0.0,0.0,0.0,0.0,30.0,MARCHE CHASE MLK BLVD KI,,
1399,1399,3400 COMMONS,8.0,15.0,16.0356745147,0.0,0.0,15.0,30.0,30.0,3400 COMMONS,44.0609713,-123.0521639
1183,1183,2350N.TERRY,8.0,60.0,51.5474815791,0.0,50.0,50.0,50.0,180.0,2350N.TERRY,44.0934651,-123.1903264
2409,2409,E/S KINCAID - 19TH TO 18TH,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID - 19TH TO 18TH,,
3001,3001,LOT 07 AIRPORT,8.0,3.75,10.6066017178,0.0,0.0,0.0,0.0,30.0,LOT 07 AIRPORT,44.1217811,-123.2159003
2842,2842,KINCAID ST 20TH AVE 21ST,8.0,6.75,12.6010203668,0.0,0.0,0.0,6.0,30.0,KINCAID & 20TH,44.0378259,-123.0792471
2402,2402,E/S KINCAID - 11TH TO END,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID - 11TH TO END,,
785,785,17TH AVE OLIVE ST WLM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17TH & OLIVE,44.0411429,-123.0942506
2778,2778,JEFFERSON ST 1ST AVE 5TH,8.0,196.0,196.913323934,0.0,18.0,202.0,380.0,380.0,JEFFERSON & 1ST,44.0587357,-123.1025745
1665,1665,5TH - PEARL TO HIGH,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5TH - PEARL TO HIGH,44.0540221,-123.0885444
3958,3958,W/S HIGH - 5TH TO 6TH,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S HIGH - 5TH TO 6TH,,
843,843,1855 OAK,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855 OAK,44.0394256,-123.0908761
790,790,17TH AVE PEARL ST HIGH S,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17TH & PEARL,44.0411384,-123.0896791
994,994,19TH AVE HILYARD ST ALDE,7.0,4.28571428571,11.3389341903,0.0,0.0,0.0,0.0,30.0,19TH & HILYARD,44.0389326,-123.0828869
1115,1115,21ST AVE EMERALD ST ONYX,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21ST & EMERALD,44.0367326,-123.07155
3821,3821,SHELDON,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON,44.0820828,-123.0719105
3944,3944,W/S COLUMBIA - 17TH TO 19TH,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S COLUMBIA - 17TH TO 19TH,,
1117,1117,21ST AVE HARRIS ST KINCA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21ST & HARRIS,44.0367447,-123.0777086
3688,3688,S/S 14TH - HILYARD TO ALDER,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S/S 14TH - HILYARD TO ALDER,,
2823,2823,KINCAID ST 13TH AVE 12TH,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID & 13TH,44.0455186,-123.0786398
993,993,19TH AVE HIGH ST MILL ST,7.0,4.28571428571,11.3389341903,0.0,0.0,0.0,0.0,30.0,19TH & HIGH & MILL,44.0377702,-123.0866909
2090,2090,ALLEY LOT 1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLEY LOT 1,44.039064,-123.0704815
1989,1989,AGATE ST 13TH AVE 15TH A,7.0,3.57142857143,9.44911182523,0.0,0.0,0.0,0.0,25.0,AGATE & 13TH,44.0455013,-123.0696249
1596,1596,4TH AVE LAWRENCE ST LINC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4TH & LAWRENCE,44.0554352,-123.0987929
2048,2048,ALDER ST 18TH AVE 17TH A,7.0,7.14285714286,18.8982236505,0.0,0.0,0.0,0.0,50.0,ALDER & 18TH,44.0400183,-123.0801984
4071,4071,W/S PATTERSON 18TH AVE 1,7.0,3.42857142857,5.85540043769,0.0,0.0,0.0,6.0,12.0,W/S PATTERSON 18TH AVE 1,44.0410634,-123.1340445
3638,3638,REGENT,7.0,12.8571428571,16.0356745147,0.0,0.0,0.0,30.0,30.0,REGENT,44.0550168,-123.0568362
4068,4068,W/S PATTERSON 15TH AVE 1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S PATTERSON 15TH AVE 1,44.0429973,-123.083699
4121,4121,WALMART - WEST 11TH,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WALMART - WEST 11TH,44.0459516,-123.169413
61,61,1040 GREEN ACRES,7.0,54.2857142857,143.626499744,0.0,0.0,0.0,0.0,380.0,1040 GREEN ACRES,44.0907223,-123.0933923
1763,1763,700 EAST 14TH ALLEY,7.0,54.2857142857,143.626499744,0.0,0.0,0.0,0.0,380.0,700 EAST 14TH ALLEY,44.043871,-123.0821476
2870,2870,KINSROW & MCKENNA,7.0,8.57142857143,14.6385010942,0.0,0.0,0.0,15.0,30.0,KINSROW & MCKENNA,44.0583324,-123.0572616
2705,2705,HIGH ST 3RD AVE 2ND AVE,7.0,6.85714285714,11.7108008754,0.0,0.0,0.0,12.0,24.0,HIGH & 3RD & 2ND,,
3107,3107,MARCHE CHASE GARDEN WAY,7.0,4.28571428571,11.3389341903,0.0,0.0,0.0,0.0,30.0,MARCHE CHASE GARDEN WAY,44.0563996,-123.0558638
2696,2696,HIGH ST 13TH AVE 14TH AV,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIGH & 13TH,44.0455158,-123.0881521
2304,2304,COMMONS NORTH OF KINSROW,7.0,11.1428571429,14.0407570003,0.0,0.0,0.0,24.0,30.0,COMMONS NORTH OF KINSROW,44.0583149,-123.0581346
3112,3112,MARCHE CHASE N OF MLK,7.0,12.8571428571,16.0356745147,0.0,0.0,0.0,30.0,30.0,MARCHE CHASE N OF MLK,44.0572185,-123.0569117
1858,1858,8TH - HIGH TO PEARL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8TH - HIGH TO PEARL,,
2560,2560,FAIRMOUNT BLVD 17TH AVE,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAIRMOUNT BLVD 17TH AVE,44.0410944,-123.0631573
611,611,15TH AVE WLM OLIVE ST,7.0,4.28571428571,11.3389341903,0.0,0.0,0.0,0.0,30.0,15TH & OLIVE,44.0435848,-123.0938925
279,279,1306 EAST 18TH AVENUE,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306 EAST 18TH AVENUE,44.0397493,-123.0726549
2250,2250,CHARNELTON ST END 5TH AV,7.0,3.42857142857,9.07114735222,0.0,0.0,0.0,0.0,24.0,CHARNELTON ST END 5TH AV,44.0543212,-123.0957656
2559,2559,FAIRMOUNT BLVD 15TH AVE,7.0,10.2857142857,12.8285396118,0.0,0.0,0.0,24.0,24.0,FAIRMOUNT BLVD 15TH AVE,44.0432624,-123.0599897
1909,1909,8TH AVE LINCOLN ST LAWRE,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8TH & LINCOLN,44.0509217,-123.0973176
285,285,1316 ALDER 7 -11 STORE,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316 ALDER 7 -11 STORE,44.0453193,-123.0806693
3734,3734,S/S 17TH - FERRY TO PATTERSON,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S/S 17TH - FERRY TO PATTERSON,,
2268,2268,COLUMBIA ST FAIRMOUNT BL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLUMBIA ST FAIRMOUNT BL,44.0371867,-123.0679943
3276,3276,N/S 16TH - ALDER TO HILYARD,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 16TH - ALDER TO HILYARD,,
591,591,15TH AVE OAK ST WILLAMET,7.0,3.42857142857,9.07114735222,0.0,0.0,0.0,0.0,24.0,15TH & OAK,44.0433233,-123.0911998
2233,2233,CHARNELTON ST 17TH AVE 1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHARNELTON & 17TH,44.0411389,-123.0956437
910,910,18TH BETWEEN ONYX & EMERALD,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18TH BETWEEN ONYX & EMERALD,,
3161,3161,MILL ST 18TH AVE 19TH AV,7.0,4.28571428571,11.3389341903,0.0,0.0,0.0,0.0,30.0,MILL & 18TH,44.0400356,-123.0866868
1922,1922,8TH AVE WEST PARK-7 OAK,7.0,6.85714285714,11.7108008754,0.0,0.0,0.0,12.0,24.0,8TH AVE WEST PARK-7 OAK,,
3406,3406,OAK ST 8TH AVE SOUTH PAR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK & 8TH,44.0510188,-123.0911962
740,740,17TH & HIGH,6.0,5.83333333333,14.2886901662,0.0,0.0,0.0,0.0,35.0,17TH & HIGH,44.0411279,-123.0881907
3094,3094,MARCHE CHASE / COMMONS,6.0,7.5,12.549900398,0.0,0.0,0.0,11.25,30.0,MARCHE CHASE / COMMONS,44.0563996,-123.0558638
3985,3985,W/S KINCAID - 15TH TO END,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S KINCAID - 15TH TO END,,
4143,4143,WALNUT ST FAIRMOUNT BLVD,6.0,5.0,12.2474487139,0.0,0.0,0.0,0.0,30.0,WALNUT ST FAIRMOUNT BLVD,44.0396116,-123.0615347
3982,3982,W/S KINCAID - 13TH TO 14TH,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S KINCAID - 13TH TO 14TH,,
2913,2913,LAWRENCE ST 13TH AVE 12T,6.0,4.0,9.79795897113,0.0,0.0,0.0,0.0,24.0,LAWRENCE & 13TH,44.0455133,-123.0984175
1394,1394,3400 BLKKINSROW,6.0,5.0,12.2474487139,0.0,0.0,0.0,0.0,30.0,3400 BLKKINSROW,44.0583048,-123.0586376
2028,2028,ALDER ST 11TH AVE 12TH A,6.0,4.0,9.79795897113,0.0,0.0,0.0,0.0,24.0,ALDER & 11TH,44.0477367,-123.0801733
3232,3232,N/S 13TH - ALDER TO KINCAID,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 13TH - ALDER TO KINCAID,,
471,471,14TH AVE WLM OAK ST,6.0,12.0,13.1453413801,0.0,0.0,12.0,24.0,24.0,14TH & OAK,44.0444031,-123.0912024
2461,2461,E/S PATTERSON - 12TH TO 13TH,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S PATTERSON - 12TH TO 13TH,,
3967,3967,W/S HILYARD - 16TH TO 15TH,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S HILYARD - 16TH TO 15TH,,
781,781,17TH AVE OAK ST PEARL ST,6.0,7.5,12.549900398,0.0,0.0,0.0,11.25,30.0,17TH & OAK & PEARL,44.0412304,-123.0914249
2405,2405,E/S KINCAID - 14TH TO 13TH,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID - 14TH TO 13TH,,
2282,2282,COMMONS @ BRIDGE,6.0,9.0,14.0712472795,0.0,0.0,0.0,18.0,30.0,COMMONS @ BRIDGE,44.0605897,-123.0544058
4070,4070,W/S PATTERSON 17TH AVE 1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S PATTERSON 17TH AVE 1,44.0412743,-123.0837131
3536,3536,PATTERSON ST 24TH AVE 22,6.0,18.0,14.1985914794,0.0,6.0,24.0,28.5,30.0,PATTERSON & 24TH,44.0334692,-123.0836398
3300,3300,N/S 18TH - AGATE TO UNIVERSITY,6.0,4.0,9.79795897113,0.0,0.0,0.0,0.0,24.0,N/S 18TH - AGATE TO UNIVERSITY,44.0397492,-123.0701975
4077,4077,W/S UNIVERSITY - 18TH TO 19TH,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S UNIVERSITY - 18TH TO 19TH,,
1863,1863,8TH - PEARL TO OAK,6.0,4.0,9.79795897113,0.0,0.0,0.0,0.0,24.0,8TH - PEARL TO OAK,,
