,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max
1393,1393,3400 BLKHARLQW @ HONEYSU,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,1394,3400 BLKKINSROW,6.0,5.0,12.2474487139,0.0,0.0,0.0,0.0,30.0
1395,1395,3400 BLKKINSROW @ COMMON,14.0,4.28571428571,10.894095588,0.0,0.0,0.0,0.0,30.0
1396,1396,3400 BLOCKBERMUDA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1397,1397,3400 BLOCKCOMMONS DR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1398,1398,3400 BLOCKKINSROW,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0
1399,1399,3400 COMMONS,8.0,15.0,16.0356745147,0.0,0.0,15.0,30.0,30.0
1400,1400,3400 KINSROW,3.0,23.3333333333,20.8166599947,0.0,15.0,30.0,35.0,40.0
1401,1401,3400BLK KINSROW,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
1402,1402,3400BLK. BARDELL AVE.,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1403,1403,3400BLK. COMMONS DR.,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
1404,1404,3400BLKCOMMONS @ KINSROW,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1405,1405,3400W.1ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1406,1406,3450 JACOBS DRIVE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1407,1407,346LASSEN LN,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1408,1408,3480CHEVY CHASE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1409,1409,3485 KINSROW,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1410,1410,3486JACOBS LN,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1411,1411,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,1412,3500 BLK KINSROW,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1413,1413,3500 BLK. EMERALD ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1414,1414,3500 BLKEMARALD E/S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1415,1415,3500 BLKEMERALD ST @ ONY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1416,1416,3500 BLKKINSROW,3.0,8.0,13.8564064606,0.0,0.0,0.0,12.0,24.0
1417,1417,3500 BLOCKHARLOW RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1418,1418,3500 BLOCKONYX PLACE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1419,1419,3500 KINSROW,5.0,6.0,13.416407865,0.0,0.0,0.0,0.0,30.0
1420,1420,3500BLKCOMMONS,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
1421,1421,3500EMERALD ST,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,1422,3525COMMONS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1423,1423,355 E. 40TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1424,1424,358 15TH AVE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1425,1425,3580 KINSROW,4.0,15.0,17.3205080757,0.0,0.0,15.0,30.0,30.0
1426,1426,3580CONCORD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1427,1427,35W.30TH,2.0,130.0,70.7106781187,80.0,105.0,130.0,155.0,180.0
1428,1428,36,33.0,3.27272727273,9.01135647139,0.0,0.0,0.0,0.0,30.0
1429,1429,36 N. JEFFERSON (ACROSS),1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1430,1430,3600 BLK POTTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1431,1431,3600 BLOCKBERKSHIRE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1432,1432,3600 BLOCKOXBOW,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1433,1433,3600 BLOCKW.4TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1434,1434,3600 BLOCKW.5H,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1435,1435,3630 HARLOW RD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,1436,3659W.18TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1437,1437,3662PLUMTREE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1438,1438,366CLARK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1439,1439,3700 BLOCKCONCORD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1440,1440,3700 BLOCKHILYARD ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1441,1441,3700 BLOCKMARSHALL,2.0,40.0,14.1421356237,30.0,35.0,40.0,45.0,50.0
1442,1442,3725PEPPERTREE DR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1443,1443,3740DOVE LN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1444,1444,3741PEPPERTREE DR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1445,1445,375RUSTIC,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1446,1446,3773PEPPERTREE DR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1447,1447,3790UNIVERSITY ST,1.0,25.0,,25.0,25.0,25.0,25.0,25.0
1448,1448,379N.SENECA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1449,1449,3800 BLOCKPEPPERTREE DR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1450,1450,3800 BLOCKSTEWART,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1451,1451,3800 BLOCKWESTLEIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1452,1452,3806 DOVE LANE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1453,1453,3820ONYX ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1454,1454,3824PATTISON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1455,1455,3836PATTISON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1456,1456,385 15TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,1457,3860 DOVE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1458,1458,3868ALBAN,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1459,1459,388 W 13TH AVE,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
1460,1460,3885JANISSE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1461,1461,389FERRY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1462,1462,390 ADAMS,2.0,150.0,42.4264068712,120.0,135.0,150.0,165.0,180.0
1463,1463,390 BROADWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1464,1464,3900 BLOCKPOTTER ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,1465,3909ALBAN,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1466,1466,3911 ALBAN,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1467,1467,3918JOSH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1468,1468,3921N.CLAREY,4.0,147.5,65.0,50.0,147.5,180.0,180.0,180.0
1469,1469,3922W.1ST,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1470,1470,3937 LANGTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1471,1471,393MIRA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,1472,3941N.CLAREY,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1473,1473,3950 POTTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1474,1474,395MAR LP,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1475,1475,3969N.CLAREY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1476,1476,3977 N. CLAREY,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1477,1477,398 WEST 20TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,1478,3990 WEST 12TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1479,1479,3990W.12TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1480,1480,39CEDAR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1481,1481,3RD & COBURG,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1482,1482,3RD & JACKSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1483,1483,3RD AVE @ LAWRENCE,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
1484,1484,3RD AVE COBURG RD MILL S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1485,1485,3RD AVE HIGH ST PEARL ST,16.0,6.0,10.733126292,0.0,0.0,0.0,6.0,24.0
1486,1486,3RD AVE LAWRENCE ST WASH,3.0,8.0,13.8564064606,0.0,0.0,0.0,12.0,24.0
1487,1487,3RD AVE LINCOLN ST LAWRE,11.0,4.90909090909,11.0041314555,0.0,0.0,0.0,0.0,30.0
1488,1488,3RD AVE MILL ST COBURG R,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1489,1489,3RD AVE PEARL ST HIGH ST,14.0,1.71428571429,6.4142698059,0.0,0.0,0.0,0.0,24.0
1490,1490,3RD AVE PEARL ST MILL ST,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
1491,1491,4,24.0,3.75,10.1349588704,0.0,0.0,0.0,0.0,30.0
1492,1492,4 OAKWAY CENTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1493,1493,400 BLK WEST 8TH,1.0,27.0,,27.0,27.0,27.0,27.0,27.0
1494,1494,400 BLKLINDLEY,1.0,40.0,,40.0,40.0,40.0,40.0,40.0
1495,1495,400 BLOCKE.53RD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1496,1496,400 BLOCKELIZABETH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1497,1497,400 BLOCKTAYLOR,4.0,57.5,85.0,0.0,0.0,25.0,82.5,180.0
1498,1498,400 BLOCKW.24TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1499,1499,4000 BLOCKMARSHALL,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1500,1500,4000 BLOCKW.13TH,3.0,136.666666667,75.0555349947,50.0,115.0,180.0,180.0,180.0
1501,1501,4000 BLOCKW.18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1502,1502,4001POTTER ST,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1503,1503,400LINDLEY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,1504,4021 MARCUM LANE,3.0,116.666666667,65.0640709865,50.0,85.0,120.0,150.0,180.0
1505,1505,4046W.18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1506,1506,4059W.18TH,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0
1507,1507,4077 LANGTON AVE,2.0,120.0,84.8528137424,60.0,90.0,120.0,150.0,180.0
1508,1508,4087LANGTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1509,1509,4087W.18TH,3.0,16.6666666667,28.8675134595,0.0,0.0,0.0,25.0,50.0
1510,1510,4090EDDYSTONE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1511,1511,4097 W 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1512,1512,410 W.21ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1513,1513,4100 BLOCKWAGNER,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1514,1514,4108JESSEN DR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1515,1515,410W . 27TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1516,1516,410W.27TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1517,1517,41414TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1518,1518,"4157 WAGNER (""CROSSINGS"")",1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1519,1519,4175 WAGNER  (CROSSINGS),1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1520,1520,4180 FERGUS,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1521,1521,4200 BLOCKE.AMAZON DR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1522,1522,4200 BLOCKFERGUS,2.0,130.0,70.7106781187,80.0,105.0,130.0,155.0,180.0
1523,1523,4200 BLOCKKINCAID ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1524,1524,420WILKIE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1525,1525,4227BOSTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1526,1526,423 W 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1527,1527,423W.12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1528,1528,425 E. 30TH,2.0,85.0,49.4974746831,50.0,67.5,85.0,102.5,120.0
1529,1529,42713TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1530,1530,4275 BARGER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1531,1531,4281MARCUM LN,2.0,180.0,0.0,180.0,180.0,180.0,180.0,180.0
1532,1532,430W.12TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1533,1533,4320AVALON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1534,1534,433 WEST 8TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1535,1535,433 WILLAMETTE STREET,1.0,40.0,,40.0,40.0,40.0,40.0,40.0
1536,1536,4381MARCUM LN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1537,1537,44,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1538,1538,44 W. BROADWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1539,1539,4400 BLOCKAVALON,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0
1540,1540,4400 BLOCKDILLARD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1541,1541,441 W 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1542,1542,44115TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1543,1543,441WAITE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1544,1544,4427MARCUM LN,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1545,1545,4460MILL ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1546,1546,448W 12TH,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
1547,1547,4507SOUZA CT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1548,1548,450W.29TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,1549,454 WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1550,454 WILLAMETTE ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1551,1551,4550 SENECA ROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1552,1552,4550 W 11TH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,1553,4550 W 11TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1554,1554,4550 W 11TH WALMART,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1555,1555,4550 W. 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1556,1556,4550 W. 11TH AVE  - WALMART,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1557,1557,4550 WEST 11TH,11.0,69.0909090909,153.717568642,0.0,0.0,0.0,0.0,380.0
1558,1558,4550 WEST 11TH - WALMART,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0
1559,1559,"4550 WEST 11TH AVE, EUG",1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1560,1560,4575 W 11TH,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,1561,4575 WEST 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,1562,4575CAMBON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1563,1563,4585 MANZANITA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1564,1564,458W.13TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1565,1565,460 LINDLEY LN.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1566,1566,4674ROYAL,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1567,1567,4676 ROYAL AVENUE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1568,1568,4700 BLOCKJESSEN DR,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1569,1569,4700 BLOCKROOSEVELT BLVD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1570,1570,470W.BROADWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1571,1571,472 WEST 7TH,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0
1572,1572,4780 ROYAL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1573,1573,4792MARSHALL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1574,1574,480 MAR LP.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1575,1575,4800 BLOCK UNTHANK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1576,1576,4800 BLOCKJESSEN DR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1577,1577,4800 BLOCKPITCHFORD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1578,1578,4800 BLOCKST IVES LN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1579,1579,4800 BLOCKUNTHANK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1580,1580,4800 BLOCKWEST AMAZON DR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1581,1581,484E. 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1582,1582,487 MADISON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1583,1583,488 BLAIR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1584,1584,488BLAIR BLVD,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
1585,1585,4900 BLOCKCONE,2.0,130.0,70.7106781187,80.0,105.0,130.0,155.0,180.0
1586,1586,491 W 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1587,1587,4926 CONE AVE (X - ROOSEVELT),3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,1588,4970WHITAEKER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1589,1589,4TH - HIGH TO PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1590,1590,4TH - MADISON TO JEFFERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1591,1591,4TH AVE ADAMS ST JACKSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1592,1592,4TH AVE ADAMS ST MONROE,19.0,6.31578947368,12.5656172488,0.0,0.0,0.0,0.0,30.0
1593,1593,4TH AVE CHARNELTON ST LI,31.0,13.1612903226,12.1411058645,0.0,0.0,24.0,24.0,24.0
1594,1594,4TH AVE HIGH ST PEARL ST,20.0,1.2,5.366563146,0.0,0.0,0.0,0.0,24.0
1595,1595,4TH AVE JACKSON ADAMS ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,1596,4TH AVE LAWRENCE ST LINC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,1597,4TH AVE LAWRENCE ST WASH,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
1598,1598,4TH AVE LINCOLN ST LAWRE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,1599,4TH AVE MADISON JEFFERSO,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
1600,1600,4TH AVE MONROE ADAMS ST,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
1601,1601,4TH AVE PEARL ST HIGH ST,13.0,1.84615384615,6.6564023547,0.0,0.0,0.0,0.0,24.0
1602,1602,4TH AVE WASHINGTON ST LA,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1603,1603,4TH AVE. - MADISON AND JEFFER.,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1604,1604,5,21.0,8.57142857143,13.8873014966,0.0,0.0,0.0,30.0,30.0
1605,1605,5 OAKWAY CENTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1606,1606,5 OAKWAY CTR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1607,1607,500 BLK W 17TH @ JEFFERS,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1608,1608,500 BLOCKCONGER,3.0,36.6666666667,11.5470053838,30.0,30.0,30.0,40.0,50.0
1609,1609,500 BLOCKE.8TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1610,1610,500 BLOCKGRANT,5.0,94.0,78.9303490427,30.0,30.0,50.0,180.0,180.0
1611,1611,500 KODIAK ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1612,1612,500 STONEGATE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1613,1613,500 VALLEY RIVER CENTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1614,1614,500KODIAK,2.0,105.0,106.066017178,30.0,67.5,105.0,142.5,180.0
1615,1615,5027W.PORT,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1616,1616,503 EAST 11TH AVENUE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1617,1617,505 THRONE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,1618,509 E 13TH (ON FERRY ST. SIDE),1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1619,1619,5151TREVON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1620,1620,5155DONOHOE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1621,1621,51JACKSON,2.0,105.0,106.066017178,30.0,67.5,105.0,142.5,180.0
1622,1622,5200 BLOCKJEFFREY,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1623,1623,524VAN BUREN ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1624,1624,5292ASTOVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,1625,5304WALES,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1626,1626,5339DONALD ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1627,1627,534E. 14TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,1628,534W.11TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1629,1629,537 EAST 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1630,1630,540 POLK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1631,1631,541 POLK STREET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1632,1632,541E. 19TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1633,1633,54420TH AVE W,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1634,1634,545HELEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,1635,546BETHEL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,1636,5472WALES,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1637,1637,55 COBURG ROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1638,1638,550 THRONE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1639,1639,5500 BLOCKKING ARTHUR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,1640,5529 KING ARTHUR COURT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1641,1641,555TYLER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1642,1642,559 17TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1643,1643,55917TH AVE E,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
1644,1644,559E. 17TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1645,1645,5600 BLOCK DONOHOE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1646,1646,560TYLER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1647,1647,564 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1648,1648,564 13TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1649,1649,564 13TH FERRY ST PATTER,1.0,40.0,,40.0,40.0,40.0,40.0,40.0
1650,1650,564 E. 13TH AVE.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,1651,564 E. 13TH ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1652,1652,564 E.13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,1653,57 N POLK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1654,1654,57314TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,1655,581W.17TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1656,1656,590 THRONE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1657,1657,590 TYLER STREET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1658,1658,592MEREWETHER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1659,1659,5TH  - LINCOLN  - LAWRENCE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1660,1660,5TH  - WILLAMETTE TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1661,1661,5TH - CHARNELTON TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1662,1662,5TH - LINCOLN AND LAWRENCE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1663,1663,5TH - LINCOLN TO LAWRENCE,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,1664,5TH - P EARL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1665,1665,5TH - PEARL TO HIGH,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,1666,5TH - PEARL TO HIGHT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1667,1667,5TH - WILLAMETTE TO CHARNELTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1668,1668,5TH - WILLAMETTE TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1669,1669,5TH AND 6TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1670,1670,5TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1671,1671,5TH AVE - LINCOLN TO LAWRENCE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,1672,5TH AVE - OAK ST AND PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1673,1673,5TH AVE - PEARL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1674,1674,5TH AVE @ HIGH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1675,1675,5TH AVE @ LINCOLN,2.0,25.0,35.3553390593,0.0,12.5,25.0,37.5,50.0
1676,1676,5TH AVE ADAMS ST MONROE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1677,1677,5TH AVE CHARNELTON ST LI,47.0,2.55319148936,7.47985268001,0.0,0.0,0.0,0.0,24.0
1678,1678,5TH AVE CHARNELTON ST OL,34.0,2.82352941176,7.84883928201,0.0,0.0,0.0,0.0,24.0
1679,1679,5TH AVE CHARNELTON ST WI,169.0,3.47928994083,8.32172197539,0.0,0.0,0.0,0.0,24.0
